"photo_count","download_mo","download_day","download_yr","download_date","photo_mo","photo_day","photo_yr","photo_date","photo_time","grid_section","cam_loc","independent_cam_loc","datum","easting","northing","study_site","file_name","blank","species","unknown","male","female","young","total","count","puma_concolor_id","predation","predation_preyspecies","date_time.correct","notes","date_picture_taken"
"12",40076,6,21,2012,120621,6,16,2012,120616,"1:51","L12","L12a","L12","NAD83",267793,3654928,"LR","L12a120621105.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",0,"date/time incorrect - camera not keeping acurate time","2012:06:16 01:51:00"
"13",40077,6,21,2012,120621,6,16,2012,120616,"4:38","L12","L12a","L12","NAD83",267793,3654928,"LR","L12a120621106.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",0,"date/time incorrect - camera not keeping acurate time","2012:06:16 04:38:00"
"14",40688,5,4,2011,110504,3,29,2011,110329,"8:32","L16","L16b","L16","NAD83",266278,3653592,"LR","L16b110504081.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2011:03:29 08:32:00"
"15",40877,7,17,2011,110717,7,11,2011,110711,"10:39","L16","L16b","L16","NAD83",266278,3653592,"LR","L16b110717030.JPG",0,"Antilocapra americana",0,1,0,0,1,1,"na",0,"na",1,"1M","2011:07:11 10:39:00"
"16",41060,3,18,2012,120318,11,28,2011,111128,"10:17","L16","L16b","L16","NAD83",266278,3653592,"LR","L16b120318023.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:28 10:17:00"
"17",41061,3,18,2012,120318,11,28,2011,111128,"10:23","L16","L16b","L16","NAD83",266278,3653592,"LR","L16b120318024.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:28 10:23:00"
"18",41074,3,18,2012,120318,1,11,2012,120111,"13:08","L16","L16b","L16","NAD83",266278,3653592,"LR","L16b120318041.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2012:01:11 13:08:00"
"19",41075,3,18,2012,120318,1,11,2012,120111,"13:10","L16","L16b","L16","NAD83",266278,3653592,"LR","L16b120318042.JPG",0,"Antilocapra americana",2,0,0,0,2,1,"na",0,"na",1,"2U","2012:01:11 13:10:00"
"20",41079,3,18,2012,120318,1,14,2012,120114,"8:28","L16","L16b","L16","NAD83",266278,3653592,"LR","L16b120318046.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2012:01:14 08:28:00"
"21",41080,3,18,2012,120318,1,14,2012,120114,"8:44","L16","L16b","L16","NAD83",266278,3653592,"LR","L16b120318047.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2012:01:14 08:44:00"
"22",41083,3,18,2012,120318,1,15,2012,120115,"7:49","L16","L16b","L16","NAD83",266278,3653592,"LR","L16b120318050.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2012:01:15 07:49:00"
"23",41084,3,18,2012,120318,1,15,2012,120115,"15:01","L16","L16b","L16","NAD83",266278,3653592,"LR","L16b120318051.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2012:01:15 15:01:00"
"24",41085,3,18,2012,120318,1,15,2012,120115,"15:03","L16","L16b","L16","NAD83",266278,3653592,"LR","L16b120318052.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2012:01:15 15:03:00"
"25",41086,3,18,2012,120318,1,15,2012,120115,"15:04","L16","L16b","L16","NAD83",266278,3653592,"LR","L16b120318053.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2012:01:15 15:04:00"
"26",41092,3,18,2012,120318,1,30,2012,120130,"16:38","L16","L16b","L16","NAD83",266278,3653592,"LR","L16b120318060.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2012:01:30 16:38:00"
"27",41097,3,18,2012,120318,2,13,2012,120213,"18:35","L16","L16b","L16","NAD83",266278,3653592,"LR","L16b120318068.JPG",0,"Antilocapra americana",1,0,0,0,1,1,"na",0,"na",1,"","2012:02:13 18:35:00"
"28",8432,7,23,2011,110723,6,28,2011,110628,"14:53","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110723014.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:28 14:53:00"
"29",8666,7,23,2011,110723,7,10,2011,110710,"16:43","B01","B01b","B01","NAD83",327010,3746992,"BDA","B01b110723352.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:07:10 16:43:00"
"30",15005,3,18,2011,110318,3,2,2011,110302,"14:21","B04","B04b","B04b","NAD83",328154,3743659,"BDA","B04b110318051.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:03:02 14:21:00"
"31",22600,11,13,2010,101113,11,11,2010,101111,"0:41","K18","K18a","K18","NAD83",371351,3871059,"KAFB","K18a101113038.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour subtracted from photo time)","2010:11:11 00:41:00"
"32",22628,3,6,2011,110306,2,28,2011,110228,"21:26","K18","K18a","K18","NAD83",371351,3871059,"KAFB","K18a110306005.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:28 21:26:00"
"33",22634,4,7,2011,110407,3,22,2011,110322,"22:06","K18","K18a","K18","NAD83",371351,3871059,"KAFB","K18a110407004.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (added 1 hour to photo time)","2011:03:22 22:06:00"
"34",22640,5,13,2011,110513,4,16,2011,110416,"1:55","K18","K18a","K18","NAD83",371351,3871059,"KAFB","K18a110513003.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:04:16 01:55:00"
"35",22647,5,13,2011,110513,4,25,2011,110425,"23:11","K18","K18a","K18","NAD83",371351,3871059,"KAFB","K18a110513010.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:04:25 23:11:00"
"36",23149,10,26,2010,101026,10,23,2010,101023,"22:57","K23","K23a","K23","NAD83",371042,3869654,"KAFB","K23a101026002.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:10:23 22:57:00"
"37",23159,11,14,2010,101114,11,4,2010,101104,"0:00","K23","K23a","K23","NAD83",371042,3869654,"KAFB","K23a101114006.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:11:04 00:00:00"
"38",23220,2,11,2012,120211,10,12,2011,111012,"20:41","K23","K23a","K23","NAD83",371042,3869654,"KAFB","K23a120211004.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:12 20:41:00"
"39",23221,2,11,2012,120211,10,13,2011,111013,"3:25","K23","K23a","K23","NAD83",371042,3869654,"KAFB","K23a120211005.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:13 03:25:00"
"40",23225,2,11,2012,120211,10,29,2011,111029,"23:47","K23","K23a","K23","NAD83",371042,3869654,"KAFB","K23a120211009.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:29 23:47:00"
"41",23376,2,11,2012,120211,10,20,2011,111020,"20:21","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120211010.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:20 20:21:00"
"42",23905,11,23,2009,91123,11,7,2009,91107,"4:13","L01","L01c","L01","NAD83",260124,3658310,"LR","01c091123002.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",0,"date-time ERROR / SET CANNOT BE INCLUDED IN SOME ANALYSIS","2009:11:07 04:13:00"
"43",23912,11,23,2009,91123,11,9,2009,91109,"20:45","L01","L01c","L01","NAD83",260124,3658310,"LR","01c091123010.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",0,"date-time ERROR / SET CANNOT BE INCLUDED IN SOME ANALYSIS","2009:11:09 20:45:00"
"44",23968,2,19,2010,100219,2,2,2010,100202,"20:35","L01","L01c","L01","NAD83",260124,3658310,"LR","01c100219016.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:02:02 20:35:00"
"45",23976,4,15,2010,100415,2,20,2010,100220,"23:12","L01","L01c","L01","NAD83",260124,3658310,"LR","01c100415002.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:02:20 23:12:00"
"46",23977,4,15,2010,100415,2,22,2010,100222,"4:46","L01","L01c","L01","NAD83",260124,3658310,"LR","01c100415003.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:02:22 04:46:00"
"47",23984,4,15,2010,100415,3,3,2010,100303,"20:17","L01","L01c","L01","NAD83",260124,3658310,"LR","01c100415011.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:03:03 20:17:00"
"48",24004,4,15,2010,100415,3,12,2010,100312,"0:36","L01","L01c","L01","NAD83",260124,3658310,"LR","01c100415032.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:03:12 00:36:00"
"49",24020,5,9,2010,100509,3,31,2010,100331,"22:06","L01","L01c","L01","NAD83",260124,3658310,"LR","01c100509012.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:03:31 22:06:00"
"50",24023,5,9,2010,100509,4,1,2010,100401,"22:39","L01","L01c","L01","NAD83",260124,3658310,"LR","01c100509015.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:01 22:39:00"
"51",24063,5,9,2010,100509,4,23,2010,100423,"21:33","L01","L01c","L01","NAD83",260124,3658310,"LR","01c100509057.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:23 21:33:00"
"52",24086,6,2,2010,100602,5,14,2010,100514,"4:36","L01","L01c","L01","NAD83",260124,3658310,"LR","01c100602007.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:05:14 04:36:00"
"53",24199,11,11,2008,81111,10,19,2008,81019,"19:32","L02","L02a","L02","NAD83",262043,3658885,"LR","02a081111001.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:10:19 19:32:00"
"54",24204,11,11,2008,81111,10,25,2008,81025,"4:12","L02","L02a","L02","NAD83",262043,3658885,"LR","02a081111041.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:10:25 04:12:00"
"55",24207,11,11,2008,81111,10,28,2008,81028,"23:17","L02","L02a","L02","NAD83",262043,3658885,"LR","02a081111072.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:10:28 23:17:00"
"56",24211,11,11,2008,81111,10,30,2008,81030,"19:36","L02","L02a","L02","NAD83",262043,3658885,"LR","02a081111077.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:10:30 19:36:00"
"57",24251,1,5,2009,90105,12,8,2008,81208,"6:27","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090105001.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:12:08 06:27:00"
"58",24301,3,13,2009,90313,3,2,2009,90302,"4:09","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090313124.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:02 04:09:00"
"59",24303,3,13,2009,90313,3,4,2009,90304,"5:32","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090313126.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:04 05:32:00"
"60",24312,3,13,2009,90313,3,13,2009,90313,"4:45","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090313223.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour added to photo time)","2009:03:13 04:45:00"
"61",24316,4,10,2009,90410,3,19,2009,90319,"5:22","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090410005.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:19 05:22:00"
"62",24322,4,10,2009,90410,3,25,2009,90325,"22:20","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090410134.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:25 22:20:00"
"63",24326,4,10,2009,90410,3,27,2009,90327,"3:57","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090410179.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:27 03:57:00"
"64",24329,4,10,2009,90410,3,29,2009,90329,"5:18","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090410196.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:29 05:18:00"
"65",24333,4,10,2009,90410,3,31,2009,90331,"2:40","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090410233.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:31 02:40:00"
"66",24337,4,10,2009,90410,4,1,2009,90401,"1:22","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090410242.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:01 01:22:00"
"67",24348,4,10,2009,90410,4,7,2009,90407,"4:20","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090410387.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:07 04:20:00"
"68",24372,6,7,2009,90607,4,21,2009,90421,"0:58","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090607149.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:21 00:58:00"
"69",24373,6,7,2009,90607,4,23,2009,90423,"0:38","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090607152.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:23 00:38:00"
"70",24407,6,7,2009,90607,5,26,2009,90526,"1:07","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090607495.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:26 01:07:00"
"71",24457,9,9,2009,90909,7,14,2009,90714,"5:55","L02","L02a","L02","NAD83",262043,3658885,"LR","02a090909007.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:07:14 05:55:00"
"72",24605,5,9,2010,100509,4,20,2010,100420,"20:54","L02","L02a","L02","NAD83",262043,3658885,"LR","02a100509010.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:04:20 20:54:00"
"73",24637,8,13,2010,100813,7,1,2010,100701,"3:15","L02","L02a","L02","NAD83",262043,3658885,"LR","02a100813006.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:01:03:15:00"
"74",24641,8,13,2010,100813,7,28,2010,100728,"22:34","L02","L02a","L02","NAD83",262043,3658885,"LR","02a100813011.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:28:22:34:00"
"75",24711,5,18,2008,80518,5,14,2008,80514,"3:06","L03","L03b","L03","NAD83",264421,3658748,"LR","03b080518029.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:05:14 03:06:00"
"76",24828,12,9,2008,81209,11,13,2008,81113,"22:36","L03","L03b","L03","NAD83",264421,3658748,"LR","03b081209030.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:11:13 22:36:00"
"77",25040,9,9,2009,90909,8,26,2009,90826,"1:45","L03","L03b","L03","NAD83",264421,3658748,"LR","03b090909080.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:08:26 01:45:00"
"78",25110,10,21,2009,91021,9,30,2009,90930,"1:38","L03","L03b","L03","NAD83",264421,3658748,"LR","03b091021040.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:09:30 01:38:00"
"79",25125,10,21,2009,91021,10,10,2009,91010,"6:11","L03","L03b","L03","NAD83",264421,3658748,"LR","03b091021057.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:10 06:11:00"
"80",25146,11,20,2009,91120,11,5,2009,91105,"1:11","L03","L03b","L03","NAD83",264421,3658748,"LR","03b091120020.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour subtracted from photo time)","2009:11:05 01:11:00"
"81",25196,1,12,2010,100112,12,7,2009,91207,"21:57","L03","L03b","L03","NAD83",264421,3658748,"LR","03b100112033.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:12:07 21:57:00"
"82",25251,1,12,2010,100112,1,7,2010,100107,"21:06","L03","L03b","L03","NAD83",264421,3658748,"LR","03b100112091.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:01:07 21:06:00"
"83",25354,5,30,2010,100530,5,7,2010,100507,"1:33","L03","L03b","L03","NAD83",264421,3658748,"LR","03b100530004.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:05:07 01:33:00"
"84",25514,12,6,2010,101206,11,5,2010,101105,"19:55","L03","L03b","L03","NAD83",264421,3658748,"LR","03b101206018.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:11:05 19:55:00"
"85",25532,12,6,2010,101206,11,13,2010,101113,"19:25","L03","L03b","L03","NAD83",264421,3658748,"LR","03b101206038.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour subtracted from photo time)","2010:11:13 19:25:00"
"86",25538,12,6,2010,101206,11,19,2010,101119,"6:56","L03","L03b","L03","NAD83",264421,3658748,"LR","03b101206045.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour subtracted from photo time)","2010:11:19 06:56:00"
"87",27208,4,12,2009,90412,3,23,2009,90323,"22:49","L05","L05a","L05","NAD83",260825,3657296,"LR","05a090412011.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:23 22:49:00"
"88",27304,10,21,2009,91021,10,9,2009,91009,"22:54","L05","L05a","L05","NAD83",260825,3657296,"LR","05a091021015.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:09 22:54:00"
"89",27318,1,13,2010,100113,11,23,2009,91123,"20:02","L05","L05a","L05","NAD83",260825,3657296,"LR","05a100113001.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:11:23 20:02:00"
"90",27349,6,27,2010,100627,6,8,2010,100608,"1:34","L05","L05a","L05","NAD83",260825,3657296,"LR","05a100627008.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:06:08 01:34:00"
"91",27362,6,27,2010,100627,6,22,2010,100622,"0:59","L05","L05a","L05","NAD83",260825,3657296,"LR","05a100627026.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:06:22 00:59:00"
"92",27373,8,12,2010,100812,7,12,2010,100712,"5:18","L05","L05a","L05","NAD83",260825,3657296,"LR","05a100812011.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2010:07:12:05:18:00"
"93",27393,10,17,2010,101017,9,10,2010,100910,"22:16","L05","L05a","L05","NAD83",260825,3657296,"LR","05a101017011.JPG",0,"Bassariscus astutus",2,0,0,0,2,1,"na",0,"na",1,"","2010:09:10 22:16:00"
"94",27396,10,17,2010,101017,9,12,2010,100912,"3:07","L05","L05a","L05","NAD83",260825,3657296,"LR","05a101017015.JPG",0,"Bassariscus astutus",3,0,0,0,3,1,"na",0,"na",1,"","2010:09:12 03:07:00"
"95",27427,12,7,2010,101207,11,15,2010,101115,"19:32","L05","L05a","L05","NAD83",260825,3657296,"LR","05a101207019.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour subtracted from photo time)","2010:11:15 19:32:00"
"96",27499,1,7,2009,90107,12,16,2008,81216,"21:41","L06","L06a","L06","NAD83",263790,3656066,"LR","06a090107037.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2008:12:16 21:41:00"
"97",27531,2,6,2009,90206,1,29,2009,90129,"19:25","L06","L06a","L06","NAD83",263790,3656066,"LR","06a090206095.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:01:29 19:25:00"
"98",27532,2,6,2009,90206,1,29,2009,90129,"22:33","L06","L06a","L06","NAD83",263790,3656066,"LR","06a090206096.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:01:29 22:33:00"
"99",27540,4,13,2009,90413,3,12,2009,90312,"22:08","L06","L06a","L06","NAD83",263790,3656066,"LR","06a090413004.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:12 22:08:00"
"100",27544,4,13,2009,90413,3,17,2009,90317,"1:26","L06","L06a","L06","NAD83",263790,3656066,"LR","06a090413009.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:17 01:26:00"
"101",27547,4,13,2009,90413,3,19,2009,90319,"1:06","L06","L06a","L06","NAD83",263790,3656066,"LR","06a090413012.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:19 01:06:00"
"102",27555,4,13,2009,90413,3,24,2009,90324,"22:01","L06","L06a","L06","NAD83",263790,3656066,"LR","06a090413023.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:24 22:01:00"
"103",27557,4,13,2009,90413,3,26,2009,90326,"5:23","L06","L06a","L06","NAD83",263790,3656066,"LR","06a090413026.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:26 05:23:00"
"104",27558,4,13,2009,90413,3,29,2009,90329,"2:33","L06","L06a","L06","NAD83",263790,3656066,"LR","06a090413028.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:29 02:33:00"
"105",27559,4,13,2009,90413,3,29,2009,90329,"2:45","L06","L06a","L06","NAD83",263790,3656066,"LR","06a090413029.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:29 02:45:00"
"106",27560,4,13,2009,90413,3,29,2009,90329,"3:05","L06","L06a","L06","NAD83",263790,3656066,"LR","06a090413030.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:03:29 03:05:00"
"107",27568,6,6,2009,90606,4,16,2009,90416,"21:26","L06","L06a","L06","NAD83",263790,3656066,"LR","06a090606024.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:16 21:26:00"
"108",27657,10,21,2009,91021,9,24,2009,90924,"4:49","L06","L06a","L06","NAD83",263790,3656066,"LR","06a091021016.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:09:24 04:49:00"
"109",27659,10,21,2009,91021,9,24,2009,90924,"19:49","L06","L06a","L06","NAD83",263790,3656066,"LR","06a091021020.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:09:24 19:49:00"
"110",27662,10,21,2009,91021,9,25,2009,90925,"6:10","L06","L06a","L06","NAD83",263790,3656066,"LR","06a091021023.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:09:25 06:10:00"
"111",27663,10,21,2009,91021,9,25,2009,90925,"6:20","L06","L06a","L06","NAD83",263790,3656066,"LR","06a091021024.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:09:25 06:20:00"
"112",27665,10,21,2009,91021,9,28,2009,90928,"19:44","L06","L06a","L06","NAD83",263790,3656066,"LR","06a091021048.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:09:28 19:44:00"
"113",27676,10,21,2009,91021,10,4,2009,91004,"19:49","L06","L06a","L06","NAD83",263790,3656066,"LR","06a091021187.JPG",0,"Bassariscus astutus",1,0,0,0,1,1,"na",0,"na",1,"","2009:10:04 19:49:00"
